Finish cuda loading, time elapsed 0.119078159332
epoch2, iter6500, loss: 2.35807180405
epoch2, iter6501, loss: -1.79506778717
epoch2, iter6510, loss: 1.96123480797
epoch2, iter6511, loss: -2.34789514542
epoch2, iter6520, loss: 2.28073978424
epoch2, iter6521, loss: -1.7850496769
epoch2, iter6530, loss: 1.87394857407
epoch2, iter6531, loss: -1.95573747158
epoch2, iter6540, loss: 1.9425766468
epoch2, iter6541, loss: -2.14264702797
epoch2, iter6550, loss: 2.04286503792
epoch2, iter6551, loss: -2.64006710052
epoch2, iter6560, loss: 1.89965510368
epoch2, iter6561, loss: -1.97292399406
epoch2, iter6570, loss: 2.17796254158
epoch2, iter6571, loss: -2.0907022953
epoch2, iter6580, loss: 1.76420271397
epoch2, iter6581, loss: -2.16211414337
epoch2, iter6590, loss: 2.15399694443
epoch2, iter6591, loss: -1.66847884655
epoch2, iter6600, loss: 1.9134901762
epoch2, iter6601, loss: -1.90424513817
epoch2, iter6610, loss: 1.95913362503
epoch2, iter6611, loss: -2.32807040215
epoch2, iter6620, loss: 1.82766735554
epoch2, iter6621, loss: -1.88468241692
epoch2, iter6630, loss: 1.77776813507
epoch2, iter6631, loss: -2.05837631226
epoch2, iter6640, loss: 1.73551535606
epoch2, iter6641, loss: -1.75975584984
epoch2, iter6650, loss: 2.13599014282
epoch2, iter6651, loss: -2.62289571762
epoch2, iter6660, loss: 1.78532981873
epoch2, iter6661, loss: -1.94013214111
epoch2, iter6670, loss: 2.06698226929
epoch2, iter6671, loss: -3.07450294495
epoch2, iter6680, loss: 1.99352192879
epoch2, iter6681, loss: -1.87978482246
epoch2, iter6690, loss: 2.12536096573
epoch2, iter6691, loss: -1.87234926224
epoch2, iter6700, loss: 2.14741849899
epoch2, iter6701, loss: -2.10045480728
epoch2, iter6710, loss: 1.93502879143
epoch2, iter6711, loss: -1.76954507828
epoch2, iter6720, loss: 2.30620217323
epoch2, iter6721, loss: -1.69190979004
epoch2, iter6730, loss: 2.03216743469
epoch2, iter6731, loss: -1.6732468605
epoch2, iter6740, loss: 2.02745890617
epoch2, iter6741, loss: -1.95986664295
epoch2, iter6750, loss: 2.06869029999
epoch2, iter6751, loss: -2.17146396637
epoch2, iter6760, loss: 1.77163493633
epoch2, iter6761, loss: -1.95138192177
epoch2, iter6770, loss: 2.71953964233
epoch2, iter6771, loss: -2.06100082397
epoch2, iter6780, loss: 1.79170012474
epoch2, iter6781, loss: -2.11892342567
epoch2, iter6790, loss: 1.83559465408
epoch2, iter6791, loss: -1.67164349556
epoch2, iter6800, loss: 1.78858423233
epoch2, iter6801, loss: -1.9800388813
epoch2, iter6810, loss: 2.00443124771
epoch2, iter6811, loss: -1.91582202911
epoch2, iter6820, loss: 1.59548461437
epoch2, iter6821, loss: -2.45311665535
epoch2, iter6830, loss: 2.62261676788
epoch2, iter6831, loss: -1.82842922211
epoch2, iter6840, loss: 1.81483960152
epoch2, iter6841, loss: -2.1736137867
epoch2, iter6850, loss: 1.93198370934
epoch2, iter6851, loss: -2.10816073418
epoch2, iter6860, loss: 2.06731414795
epoch2, iter6861, loss: -1.87756145
epoch2, iter6870, loss: 2.21287918091
epoch2, iter6871, loss: -1.94985103607
epoch2, iter6880, loss: 1.5401198864
epoch2, iter6881, loss: -2.24021697044
epoch2, iter6890, loss: 1.80650222301
epoch2, iter6891, loss: -2.36032533646
epoch2, iter6900, loss: 1.92783141136
epoch2, iter6901, loss: -1.96226751804
epoch2, iter6910, loss: 2.01734685898
epoch2, iter6911, loss: -2.5383913517
epoch2, iter6920, loss: 1.72630286217
epoch2, iter6921, loss: -2.00825190544
epoch2, iter6930, loss: 1.89274811745
epoch2, iter6931, loss: -1.86209583282
epoch2, iter6940, loss: 2.39396429062
epoch2, iter6941, loss: -1.85492300987
epoch2, iter6950, loss: 1.82283949852
epoch2, iter6951, loss: -2.34022808075
epoch2, iter6960, loss: 2.28003549576
epoch2, iter6961, loss: -2.06158924103
epoch2, iter6970, loss: 1.85776376724
epoch2, iter6971, loss: -1.87026691437
epoch2, iter6980, loss: 2.32512569427
epoch2, iter6981, loss: -2.63082146645
epoch2, iter6990, loss: 2.41171479225
epoch2, iter6991, loss: -1.76678800583
epoch2, iter7000, loss: 2.18469429016
epoch2, iter7001, loss: -1.90090489388
epoch2, iter7010, loss: 1.91280007362
epoch2, iter7011, loss: -1.88833355904
epoch2, iter7020, loss: 2.69566583633
epoch2, iter7021, loss: -2.84948706627
epoch2, iter7030, loss: 2.01134252548
epoch2, iter7031, loss: -2.16904354095
epoch2, iter7040, loss: 1.7683416605
epoch2, iter7041, loss: -2.35953807831
epoch2, iter7050, loss: 1.99152326584
epoch2, iter7051, loss: -1.86386466026
epoch2, iter7060, loss: 2.18337154388
epoch2, iter7061, loss: -1.86139392853
epoch2, iter7070, loss: 2.22409701347
epoch2, iter7071, loss: -1.95863878727
epoch2, iter7080, loss: 1.69164717197
epoch2, iter7081, loss: -2.12042140961
epoch2, iter7090, loss: 1.69633376598
epoch2, iter7091, loss: -2.31184363365
epoch2, iter7100, loss: 1.86526167393
epoch2, iter7101, loss: -1.7946434021
epoch2, iter7110, loss: 1.73574352264
epoch2, iter7111, loss: -2.02186727524
epoch2, iter7120, loss: 2.17619800568
epoch2, iter7121, loss: -2.14798378944
epoch2, iter7130, loss: 2.45290470123
epoch2, iter7131, loss: -1.85048866272
epoch2, iter7140, loss: 2.04574584961
epoch2, iter7141, loss: -2.00496554375
epoch2, iter7150, loss: 1.79726326466
epoch2, iter7151, loss: -2.29629874229
epoch2, iter7160, loss: 1.87056362629
epoch2, iter7161, loss: -1.83144903183
epoch2, iter7170, loss: 2.05484771729
epoch2, iter7171, loss: -2.23204994202
epoch2, iter7180, loss: 1.89225578308
epoch2, iter7181, loss: -2.02758407593
epoch2, iter7190, loss: 2.01004219055
epoch2, iter7191, loss: -2.0333199501
epoch2, iter7200, loss: 1.92952084541
epoch2, iter7201, loss: -2.10160970688
epoch2, iter7210, loss: 1.89401161671
epoch2, iter7211, loss: -1.74673628807
epoch2, iter7220, loss: 2.06396889687
epoch2, iter7221, loss: -1.7937681675
epoch2, iter7230, loss: 1.66782736778
epoch2, iter7231, loss: -2.23626637459
epoch2, iter7240, loss: 2.05350637436
epoch2, iter7241, loss: -2.52373194695
epoch2, iter7250, loss: 1.93640983105
epoch2, iter7251, loss: -1.92444515228
epoch2, iter7260, loss: 1.9621925354
epoch2, iter7261, loss: -2.02699875832
epoch2, iter7270, loss: 2.5947201252
epoch2, iter7271, loss: -1.79101502895
epoch2, iter7280, loss: 2.00489473343
epoch2, iter7281, loss: -2.05208826065
epoch2, iter7290, loss: 2.56016564369
epoch2, iter7291, loss: -1.92514419556
epoch2, iter7300, loss: 2.18497943878
epoch2, iter7301, loss: -1.75812840462
epoch2, iter7310, loss: 2.05563998222
epoch2, iter7311, loss: -1.7716063261
epoch2, iter7320, loss: 2.97519803047
epoch2, iter7321, loss: -2.08763360977
epoch2, iter7330, loss: 2.27768969536
epoch2, iter7331, loss: -2.18993878365
epoch2, iter7340, loss: 1.97098326683
epoch2, iter7341, loss: -2.22806930542
epoch2, iter7350, loss: 2.31357312202
epoch2, iter7351, loss: -1.80638813972
epoch2, iter7360, loss: 2.13789486885
epoch2, iter7361, loss: -1.9470102787
epoch2, iter7370, loss: 1.70736050606
epoch2, iter7371, loss: -2.01743197441
epoch2, iter7380, loss: 2.14306807518
epoch2, iter7381, loss: -1.72451448441
epoch2, iter7390, loss: 3.0245923996
epoch2, iter7391, loss: -1.71718835831
epoch2, iter7400, loss: 1.8121535778
epoch2, iter7401, loss: -1.99841535091
epoch2, iter7410, loss: 2.9323117733
epoch2, iter7411, loss: -1.90872740746
epoch2, iter7420, loss: 1.89008069038
epoch2, iter7421, loss: -2.32967495918
epoch2, iter7430, loss: 1.69233047962
epoch2, iter7431, loss: -1.909907341
epoch2, iter7440, loss: 2.34485626221
epoch2, iter7441, loss: -2.76625752449
epoch2, iter7450, loss: 2.96613311768
epoch2, iter7451, loss: -1.88529348373
epoch2, iter7460, loss: 1.90398132801
epoch2, iter7461, loss: -2.58851408958
epoch2, iter7470, loss: 2.19800567627
epoch2, iter7471, loss: -1.82927203178
epoch2, iter7480, loss: 1.95633089542
epoch2, iter7481, loss: -1.79702591896
epoch2, iter7490, loss: 1.94141471386
epoch2, iter7491, loss: -2.57234048843
epoch2, iter7500, loss: 1.74870681763
epoch2, iter7501, loss: -1.79798054695
epoch2, iter7510, loss: 2.29701519012
epoch2, iter7511, loss: -2.37625575066
epoch2, iter7520, loss: 2.05699062347
epoch2, iter7521, loss: -1.86635005474
epoch2, iter7530, loss: 2.0657389164
epoch2, iter7531, loss: -1.87490177155
epoch2, iter7540, loss: 1.66966080666
epoch2, iter7541, loss: -1.69844245911
epoch2, iter7550, loss: 2.09541773796
epoch2, iter7551, loss: -1.73820590973
epoch2, iter7560, loss: 1.66424393654
epoch2, iter7561, loss: -2.05027461052
epoch2, iter7570, loss: 1.75277531147
epoch2, iter7571, loss: -1.76354432106
epoch2, iter7580, loss: 2.05241155624
epoch2, iter7581, loss: -1.67589426041
epoch2, iter7590, loss: 1.67445850372
epoch2, iter7591, loss: -2.13494586945
epoch2, iter7600, loss: 2.09595918655
epoch2, iter7601, loss: -2.08222341537
epoch2, iter7610, loss: 2.1650686264
epoch2, iter7611, loss: -2.13661408424
epoch2, iter7620, loss: 2.06418943405
epoch2, iter7621, loss: -2.35227704048
epoch2, iter7630, loss: 1.81476807594
epoch2, iter7631, loss: -2.0815320015
epoch2, iter7640, loss: 1.72847223282
epoch2, iter7641, loss: -2.15153646469
epoch2, iter7650, loss: 1.96908354759
epoch2, iter7651, loss: -2.01091074944
epoch2, iter7660, loss: 2.01530694962
epoch2, iter7661, loss: -1.6419916153
epoch2, iter7670, loss: 1.91691064835
epoch2, iter7671, loss: -1.76870274544
epoch2, iter7680, loss: 1.82081842422
epoch2, iter7681, loss: -1.91039097309
epoch2, iter7690, loss: 1.72979223728
epoch2, iter7691, loss: -1.85360598564
epoch2, iter7700, loss: 2.52089571953
epoch2, iter7701, loss: -2.58669042587
epoch2, iter7710, loss: 1.95120191574
epoch2, iter7711, loss: -2.06421780586
epoch2, iter7720, loss: 2.02450370789
epoch2, iter7721, loss: -1.91171216965
epoch2, iter7730, loss: 2.69419455528
epoch2, iter7731, loss: -2.01204037666
epoch2, iter7740, loss: 1.89456534386
epoch2, iter7741, loss: -1.9006626606
epoch2, iter7750, loss: 1.84719336033
epoch2, iter7751, loss: -2.40681385994
epoch2, iter7760, loss: 2.19361996651
epoch2, iter7761, loss: -2.03806018829
epoch2, iter7770, loss: 1.78937649727
epoch2, iter7771, loss: -2.30842328072
epoch2, iter7780, loss: 2.00792360306
epoch2, iter7781, loss: -2.42807507515
epoch2, iter7790, loss: 1.95743441582
epoch2, iter7791, loss: -1.76800942421
epoch2, iter7800, loss: 1.87352371216
epoch2, iter7801, loss: -2.56088089943
epoch2, iter7810, loss: 2.47888207436
epoch2, iter7811, loss: -1.85245108604
epoch2, iter7820, loss: 1.92737793922
epoch2, iter7821, loss: -2.23884129524
epoch2, iter7830, loss: 1.80743813515
epoch2, iter7831, loss: -1.6835360527
epoch2, iter7840, loss: 1.92258727551
epoch2, iter7841, loss: -2.04045391083
epoch2, iter7850, loss: 1.85643553734
epoch2, iter7851, loss: -1.93424201012
epoch2, iter7860, loss: 1.76676297188
epoch2, iter7861, loss: -2.35672807693
epoch2, iter7870, loss: 2.31301641464
epoch2, iter7871, loss: -2.54963111877
epoch2, iter7880, loss: 1.91043031216
epoch2, iter7881, loss: -1.87738466263
epoch2, iter7890, loss: 1.82323217392
epoch2, iter7891, loss: -2.2246723175
epoch2, iter7900, loss: 2.56516313553
epoch2, iter7901, loss: -1.87078976631
epoch2, iter7910, loss: 1.63290548325
epoch2, iter7911, loss: -1.87285041809
epoch2, iter7920, loss: 1.97673177719
epoch2, iter7921, loss: -1.92483353615
epoch2, iter7930, loss: 2.03526306152
epoch2, iter7931, loss: -2.27331495285
epoch2, iter7940, loss: 2.16868400574
epoch2, iter7941, loss: -1.635668993
epoch2, iter7950, loss: 1.74900925159
epoch2, iter7951, loss: -2.15493059158
epoch2, iter7960, loss: 1.7078691721
epoch2, iter7961, loss: -1.9066003561
epoch2, iter7970, loss: 1.99624800682
epoch2, iter7971, loss: -1.81982254982
epoch2, iter7980, loss: 2.0306596756
epoch2, iter7981, loss: -2.16702890396
epoch2, iter7990, loss: 1.95758187771
epoch2, iter7991, loss: -1.7744243145
epoch2, iter8000, loss: 1.67327904701
epoch2, iter8001, loss: -1.83277213573
epoch2, iter8010, loss: 1.84717917442
epoch2, iter8011, loss: -2.08858656883
epoch2, iter8020, loss: 1.79484808445
epoch2, iter8021, loss: -1.82515406609
epoch2, iter8030, loss: 2.0535094738
epoch2, iter8031, loss: -2.20723557472
epoch2, iter8040, loss: 1.96324872971
epoch2, iter8041, loss: -2.83502554893
epoch2, iter8050, loss: 1.91146433353
epoch2, iter8051, loss: -1.75594091415
epoch2, iter8060, loss: 2.0477938652
epoch2, iter8061, loss: -2.57701182365
epoch2, iter8070, loss: 1.86701846123
epoch2, iter8071, loss: -1.87574005127
epoch2, iter8080, loss: 2.12898397446
epoch2, iter8081, loss: -1.6626932621
epoch2, iter8090, loss: 2.10937356949
epoch2, iter8091, loss: -1.65089392662
epoch2, iter8100, loss: 1.74898028374
epoch2, iter8101, loss: -1.82981038094
epoch2, iter8110, loss: 2.33427214622
epoch2, iter8111, loss: -1.83037209511
epoch2, iter8120, loss: 2.07012033463
epoch2, iter8121, loss: -1.76786136627
epoch2, iter8130, loss: 2.18739914894
epoch2, iter8131, loss: -2.24587965012
epoch2, iter8140, loss: 2.90713405609
epoch2, iter8141, loss: -1.97828400135
epoch2, iter8150, loss: 1.94581413269
epoch2, iter8151, loss: -1.92420136929
epoch2, iter8160, loss: 1.9330868721
epoch2, iter8161, loss: -2.00985527039
epoch2, iter8170, loss: 1.73997056484
epoch2, iter8171, loss: -1.66585659981
epoch2, iter8180, loss: 1.79369044304
epoch2, iter8181, loss: -2.18609404564
epoch2, iter8190, loss: 1.62735939026
epoch2, iter8191, loss: -1.786850214
epoch2, iter8200, loss: 2.42234611511
epoch2, iter8201, loss: -1.9465546608
epoch2, iter8210, loss: 2.12973880768
epoch2, iter8211, loss: -1.77941894531
epoch2, iter8220, loss: 1.96131539345
epoch2, iter8221, loss: -1.84662246704
epoch2, iter8230, loss: 1.97637546062
epoch2, iter8231, loss: -1.98906064034
epoch2, iter8240, loss: 1.7157831192
epoch2, iter8241, loss: -2.44893217087
epoch2, iter8250, loss: 1.70487070084
epoch2, iter8251, loss: -1.89186549187
epoch2, iter8260, loss: 1.78946554661
epoch2, iter8261, loss: -1.67317724228
epoch2, iter8270, loss: 1.8223965168
epoch2, iter8271, loss: -1.74145305157
epoch2, iter8280, loss: 2.54906463623
epoch2, iter8281, loss: -2.14916348457
epoch2, iter8290, loss: 1.95958483219
epoch2, iter8291, loss: -1.93676495552
epoch2, iter8300, loss: 2.17539787292
epoch2, iter8301, loss: -2.16693401337
epoch2, iter8310, loss: 1.80667638779
epoch2, iter8311, loss: -1.82454991341
epoch2, iter8320, loss: 1.70029783249
epoch2, iter8321, loss: -1.68054163456
epoch2, iter8330, loss: 2.09038686752
epoch2, iter8331, loss: -1.98770582676
epoch2, iter8340, loss: 1.68123364449
epoch2, iter8341, loss: -2.12903594971
epoch2, iter8350, loss: 2.09227371216
epoch2, iter8351, loss: -1.77121019363
epoch2, iter8360, loss: 1.87122893333
epoch2, iter8361, loss: -1.62691092491
epoch2, iter8370, loss: 1.84378838539
epoch2, iter8371, loss: -2.20039463043
epoch2, iter8380, loss: 2.13491868973
epoch2, iter8381, loss: -2.00504803658
epoch2, iter8390, loss: 1.74204945564
epoch2, iter8391, loss: -1.71655917168
epoch2, iter8400, loss: 1.96565771103
epoch2, iter8401, loss: -2.02383613586
epoch2, iter8410, loss: 1.88297915459
epoch2, iter8411, loss: -2.05325555801
epoch2, iter8420, loss: 2.13800287247
epoch2, iter8421, loss: -1.6940318346
epoch2, iter8430, loss: 1.72956109047
epoch2, iter8431, loss: -2.22072792053
epoch2, iter8440, loss: 1.79820513725
epoch2, iter8441, loss: -1.95962679386
epoch2, iter8450, loss: 1.94663977623
epoch2, iter8451, loss: -2.14754080772
epoch2, iter8460, loss: 2.9181189537
epoch2, iter8461, loss: -1.82883691788
epoch2, iter8470, loss: 2.24573588371
epoch2, iter8471, loss: -1.75828075409
epoch2, iter8480, loss: 1.82571995258
epoch2, iter8481, loss: -2.01110816002
epoch2, iter8490, loss: 1.87559938431
epoch2, iter8491, loss: -2.07561182976
epoch2, iter8500, loss: 2.31082510948
epoch2, iter8501, loss: -1.89062047005
epoch2, iter8510, loss: 2.41377282143
epoch2, iter8511, loss: -2.02634739876
epoch2, iter8520, loss: 2.24943637848
epoch2, iter8521, loss: -2.04118275642
epoch2, iter8530, loss: 1.97469699383
epoch2, iter8531, loss: -2.01243162155
epoch2, iter8540, loss: 2.05534744263
epoch2, iter8541, loss: -2.05268979073
epoch2, iter8550, loss: 1.82614469528
epoch2, iter8551, loss: -2.05541372299
epoch2, iter8560, loss: 1.99163138866
epoch2, iter8561, loss: -1.8163536787
epoch2, iter8570, loss: 2.03114795685
epoch2, iter8571, loss: -2.13781309128
epoch2, iter8580, loss: 1.70065355301
epoch2, iter8581, loss: -1.80488276482
epoch2, iter8590, loss: 2.11736726761
epoch2, iter8591, loss: -3.15213608742
epoch2, iter8600, loss: 1.77501702309
epoch2, iter8601, loss: -1.56133723259
epoch2, iter8610, loss: 1.72306632996
epoch2, iter8611, loss: -2.08301591873
epoch2, iter8620, loss: 2.23874378204
epoch2, iter8621, loss: -1.88018774986
epoch2, iter8630, loss: 1.81564056873
epoch2, iter8631, loss: -1.94950604439
epoch2, iter8640, loss: 2.81208515167
epoch2, iter8641, loss: -2.06582903862
epoch2, iter8650, loss: 1.67610454559
epoch2, iter8651, loss: -1.63906550407
epoch2, iter8660, loss: 2.17815947533
epoch2, iter8661, loss: -2.04481983185
epoch2, iter8670, loss: 1.93110954762
epoch2, iter8671, loss: -2.20121383667
epoch2, iter8680, loss: 1.62507426739
epoch2, iter8681, loss: -3.05779314041
epoch2, iter8690, loss: 1.88374400139
epoch2, iter8691, loss: -2.03708744049
epoch2, iter8700, loss: 2.11311197281
epoch2, iter8701, loss: -2.15196084976
epoch2, iter8710, loss: 1.94507265091
epoch2, iter8711, loss: -2.1233663559
epoch2, iter8720, loss: 1.80007350445
epoch2, iter8721, loss: -1.82277500629
epoch2, iter8730, loss: 2.02472996712
epoch2, iter8731, loss: -2.17092180252
epoch2, iter8740, loss: 1.93564999104
epoch2, iter8741, loss: -2.13920879364
epoch2, iter8750, loss: 2.06879973412
epoch2, iter8751, loss: -2.071641922
epoch2, iter8760, loss: 1.72560882568
epoch2, iter8761, loss: -2.0346531868
epoch2, iter8770, loss: 2.28712201118
epoch2, iter8771, loss: -2.12313055992
epoch2, iter8780, loss: 2.41456532478
epoch2, iter8781, loss: -1.74452066422
epoch2, iter8790, loss: 1.66101956367
epoch2, iter8791, loss: -2.34670162201
Finish epoch 2, time elapsed 9107.26699996
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
>>> 2018-06-30 09:41:49.512631 overall accuracy 0.0211205158234
>>> 2018-06-30 09:41:49.512717 mean accuracy 0.0260071840778
>>> 2018-06-30 09:41:49.512897 mean IU 0.00356845727403
>>> 2018-06-30 09:41:49.512937  IU [0.00000000e+00 0.00000000e+00 4.42890883e-06 0.00000000e+00
 7.13647166e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
            nan 0.00000000e+00            nan 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00            nan]
void 0.0
sky 0.0
Building 4.4289088296e-06
Road 0.0
Sidewalk 0.0713647165718
Fence 0.0
Vegetation 0.0
Pole 0.0
Car 0.0
Traffic sign 0.0
Pedestrian 0.0
Bicycle 0.0
Motorcycle nan
Parking-slot 0.0
Road-work nan
Traffic light 0.0
Terrain 0.0
Rider 0.0
Truck 0.0
Bus 0.0
Train 0.0
Wall 0.0
Lanemarking nan
epoch3, iter0, loss: 1.81737005711
epoch3, iter1, loss: -2.1300714016
epoch3, iter10, loss: 1.75190496445
epoch3, iter11, loss: -2.56327390671
epoch3, iter20, loss: 1.73795676231
epoch3, iter21, loss: -1.86117243767
epoch3, iter30, loss: 1.80239486694
epoch3, iter31, loss: -2.14346933365
epoch3, iter40, loss: 2.11557912827
epoch3, iter41, loss: -2.28763198853
epoch3, iter50, loss: 1.91980671883
epoch3, iter51, loss: -2.38801026344
epoch3, iter60, loss: 1.98450863361
epoch3, iter61, loss: -2.16864228249
epoch3, iter70, loss: 2.82604956627
epoch3, iter71, loss: -1.67792153358
epoch3, iter80, loss: 2.13217687607
epoch3, iter81, loss: -1.83719265461
epoch3, iter90, loss: 1.91867661476
epoch3, iter91, loss: -1.90802168846
epoch3, iter100, loss: 2.15337514877
epoch3, iter101, loss: -1.90400743484
epoch3, iter110, loss: 1.85661840439
epoch3, iter111, loss: -1.7457985878
epoch3, iter120, loss: 2.45378875732
epoch3, iter121, loss: -1.7854861021
epoch3, iter130, loss: 2.00947237015
epoch3, iter131, loss: -2.36507225037
epoch3, iter140, loss: 2.42891526222
epoch3, iter141, loss: -2.09974265099
epoch3, iter150, loss: 2.10508298874
epoch3, iter151, loss: -1.83567583561
epoch3, iter160, loss: 1.95410084724
epoch3, iter161, loss: -1.63687348366
epoch3, iter170, loss: 1.8768017292
epoch3, iter171, loss: -1.85521292686
epoch3, iter180, loss: 1.61943519115
epoch3, iter181, loss: -2.21870470047
epoch3, iter190, loss: 3.23960614204
epoch3, iter191, loss: -1.986774683
epoch3, iter200, loss: 1.84339785576
epoch3, iter201, loss: -1.91256523132
epoch3, iter210, loss: 1.98349380493
epoch3, iter211, loss: -2.12384843826
epoch3, iter220, loss: 1.63390469551
epoch3, iter221, loss: -2.20035028458
epoch3, iter230, loss: 2.00183463097
epoch3, iter231, loss: -1.8414978981
epoch3, iter240, loss: 1.9230530262
epoch3, iter241, loss: -1.88812589645
epoch3, iter250, loss: 1.83083641529
epoch3, iter251, loss: -1.97601985931
epoch3, iter260, loss: 2.06668257713
epoch3, iter261, loss: -1.887165308
epoch3, iter270, loss: 1.98867475986
epoch3, iter271, loss: -2.07078838348
epoch3, iter280, loss: 1.79591941833
epoch3, iter281, loss: -2.0211956501
epoch3, iter290, loss: 2.36521077156
epoch3, iter291, loss: -2.39294743538
epoch3, iter300, loss: 2.19939756393
epoch3, iter301, loss: -2.23013949394
epoch3, iter310, loss: 1.81194901466
epoch3, iter311, loss: -2.06076216698
epoch3, iter320, loss: 1.71806573868
epoch3, iter321, loss: -1.93571221828
epoch3, iter330, loss: 2.06468486786
epoch3, iter331, loss: -2.12240123749
epoch3, iter340, loss: 1.97876703739
epoch3, iter341, loss: -1.95342302322
epoch3, iter350, loss: 2.28748607635
epoch3, iter351, loss: -2.2460975647
epoch3, iter360, loss: 2.4665658474
epoch3, iter361, loss: -1.76761651039
epoch3, iter370, loss: 2.0784509182
epoch3, iter371, loss: -2.69033956528
epoch3, iter380, loss: 1.7213435173
epoch3, iter381, loss: -2.46808075905
epoch3, iter390, loss: 2.08607053757
epoch3, iter391, loss: -2.10456609726
epoch3, iter400, loss: 2.14479112625
epoch3, iter401, loss: -1.99089002609
epoch3, iter410, loss: 1.81469559669
epoch3, iter411, loss: -2.29701423645
epoch3, iter420, loss: 1.72768127918
epoch3, iter421, loss: -1.87511944771
epoch3, iter430, loss: 1.85860753059
epoch3, iter431, loss: -1.77438783646
epoch3, iter440, loss: 1.82103121281
epoch3, iter441, loss: -1.95720028877
epoch3, iter450, loss: 2.38013553619
epoch3, iter451, loss: -1.81417584419
epoch3, iter460, loss: 2.23129796982
epoch3, iter461, loss: -2.30445718765
epoch3, iter470, loss: 2.3231883049
epoch3, iter471, loss: -1.95385360718
epoch3, iter480, loss: 1.80183780193
epoch3, iter481, loss: -1.96764969826
epoch3, iter490, loss: 1.87297105789
epoch3, iter491, loss: -2.28311252594
epoch3, iter500, loss: 2.36640644073
epoch3, iter501, loss: -1.77462875843
epoch3, iter510, loss: 1.77162158489
epoch3, iter511, loss: -2.10932588577
epoch3, iter520, loss: 1.79887521267
epoch3, iter521, loss: -1.91903710365
epoch3, iter530, loss: 1.9207174778
epoch3, iter531, loss: -1.9203773737
epoch3, iter540, loss: 2.06840276718
epoch3, iter541, loss: -1.87689268589
epoch3, iter550, loss: 1.87254214287
epoch3, iter551, loss: -2.01599431038
epoch3, iter560, loss: 2.30977702141
epoch3, iter561, loss: -1.83830213547
epoch3, iter570, loss: 1.94264173508
epoch3, iter571, loss: -2.22076773643
epoch3, iter580, loss: 2.06945681572
epoch3, iter581, loss: -1.94679951668
epoch3, iter590, loss: 1.83914494514
epoch3, iter591, loss: -1.93877387047
epoch3, iter600, loss: 1.96676743031
epoch3, iter601, loss: -1.93328881264
epoch3, iter610, loss: 2.23316526413
epoch3, iter611, loss: -1.76792263985
epoch3, iter620, loss: 1.95989704132
epoch3, iter621, loss: -2.11849045753
epoch3, iter630, loss: 1.74643111229
epoch3, iter631, loss: -2.43075990677
epoch3, iter640, loss: 1.85102128983
epoch3, iter641, loss: -1.83108663559
epoch3, iter650, loss: 2.48589682579
epoch3, iter651, loss: -1.94218730927
epoch3, iter660, loss: 1.80636739731
epoch3, iter661, loss: -2.12337732315
epoch3, iter670, loss: 1.91180217266
epoch3, iter671, loss: -1.93417811394
epoch3, iter680, loss: 1.67754650116
epoch3, iter681, loss: -2.19473195076
