Finish cuda loading, time elapsed 0.229547977448
seg_loss1:0.449468463659,seg_loss2:0.442690640688,dis_loss:-0.0
epoch1, iter3711, loss: 1.21233761311
seg_loss1:1.21572077274,seg_loss2:1.20895445347,dis_loss:-0.0
epoch1, iter3720, loss: 0.476225674152
seg_loss1:0.476851344109,seg_loss2:0.475599974394,dis_loss:-0.0
epoch1, iter3721, loss: 0.283599674702
seg_loss1:0.286216676235,seg_loss2:0.280982673168,dis_loss:-0.0
epoch1, iter3730, loss: 0.976907014847
seg_loss1:0.981369137764,seg_loss2:0.97244489193,dis_loss:-0.0
epoch1, iter3731, loss: 0.912697076797
seg_loss1:0.913723468781,seg_loss2:0.91167062521,dis_loss:-0.0
epoch1, iter3740, loss: 1.01242899895
seg_loss1:1.02384340763,seg_loss2:1.00101447105,dis_loss:-0.0
epoch1, iter3741, loss: 0.517146408558
seg_loss1:0.523525834084,seg_loss2:0.510766983032,dis_loss:-0.0
epoch1, iter3750, loss: 0.641081809998
seg_loss1:0.645879387856,seg_loss2:0.636284172535,dis_loss:-0.0
epoch1, iter3751, loss: 0.566038548946
seg_loss1:0.569322705269,seg_loss2:0.562754392624,dis_loss:-0.0
epoch1, iter3760, loss: 0.384378314018
seg_loss1:0.384056866169,seg_loss2:0.384699732065,dis_loss:-0.0
epoch1, iter3761, loss: 0.774252951145
seg_loss1:0.773102641106,seg_loss2:0.775403261185,dis_loss:-0.0
epoch1, iter3770, loss: 0.849256634712
seg_loss1:0.843193531036,seg_loss2:0.855319678783,dis_loss:-0.0
epoch1, iter3771, loss: 1.07004857063
seg_loss1:1.06792473793,seg_loss2:1.07217252254,dis_loss:-0.0
epoch1, iter3780, loss: 0.658393323421
seg_loss1:0.658682644367,seg_loss2:0.658104002476,dis_loss:-0.0
epoch1, iter3781, loss: 1.15086269379
seg_loss1:1.14433193207,seg_loss2:1.1573933363,dis_loss:-0.0
epoch1, iter3790, loss: 0.420139402151
seg_loss1:0.41858035326,seg_loss2:0.421698451042,dis_loss:-0.0
epoch1, iter3791, loss: 0.447138369083
seg_loss1:0.44791072607,seg_loss2:0.446366012096,dis_loss:-0.0
epoch1, iter3800, loss: 0.459949791431
seg_loss1:0.460177183151,seg_loss2:0.459722369909,dis_loss:-0.0
epoch1, iter3801, loss: 0.255174577236
seg_loss1:0.257732570171,seg_loss2:0.252616584301,dis_loss:-0.0
epoch1, iter3810, loss: 0.890931963921
seg_loss1:0.89620757103,seg_loss2:0.885656416416,dis_loss:-0.0
epoch1, iter3811, loss: 0.250152409077
seg_loss1:0.250092297792,seg_loss2:0.250212520361,dis_loss:-0.0
epoch1, iter3820, loss: 0.599661111832
seg_loss1:0.596615254879,seg_loss2:0.60270690918,dis_loss:-0.0
epoch1, iter3821, loss: 0.557575345039
seg_loss1:0.558413684368,seg_loss2:0.556737005711,dis_loss:-0.0
epoch1, iter3830, loss: 0.493378430605
seg_loss1:0.497102677822,seg_loss2:0.489654183388,dis_loss:-0.0
epoch1, iter3831, loss: 0.401278108358
seg_loss1:0.403087049723,seg_loss2:0.399469166994,dis_loss:-0.0
epoch1, iter3840, loss: 1.05433917046
seg_loss1:1.07097184658,seg_loss2:1.03770649433,dis_loss:-0.0
epoch1, iter3841, loss: 0.290560364723
seg_loss1:0.288782536983,seg_loss2:0.292338192463,dis_loss:-0.0
epoch1, iter3850, loss: 1.06935703754
seg_loss1:1.07849562168,seg_loss2:1.06021845341,dis_loss:-0.0
epoch1, iter3851, loss: 0.4128241539
seg_loss1:0.414427816868,seg_loss2:0.41122046113,dis_loss:-0.0
epoch1, iter3860, loss: 0.168026998639
seg_loss1:0.168538376689,seg_loss2:0.167515620589,dis_loss:-0.0
epoch1, iter3861, loss: 0.191991537809
seg_loss1:0.194148093462,seg_loss2:0.189834997058,dis_loss:-0.0
epoch1, iter3870, loss: 0.48317450285
seg_loss1:0.488143354654,seg_loss2:0.478205680847,dis_loss:-0.0
epoch1, iter3871, loss: 0.490021198988
seg_loss1:0.488816052675,seg_loss2:0.491226345301,dis_loss:-0.0
epoch1, iter3880, loss: 0.5116147995
seg_loss1:0.511772572994,seg_loss2:0.511457085609,dis_loss:-0.0
epoch1, iter3881, loss: 0.631910741329
seg_loss1:0.632313966751,seg_loss2:0.631507515907,dis_loss:-0.0
epoch1, iter3890, loss: 0.650429368019
seg_loss1:0.647882819176,seg_loss2:0.652975857258,dis_loss:-0.0
epoch1, iter3891, loss: 0.328402936459
seg_loss1:0.32880756259,seg_loss2:0.327998310328,dis_loss:-0.0
epoch1, iter3900, loss: 0.571651816368
seg_loss1:0.566538393497,seg_loss2:0.576765298843,dis_loss:-0.0
epoch1, iter3901, loss: 0.461848258972
seg_loss1:0.459740132093,seg_loss2:0.463956385851,dis_loss:-0.0
epoch1, iter3910, loss: 0.747532963753
seg_loss1:0.749180078506,seg_loss2:0.745885789394,dis_loss:-0.0
epoch1, iter3911, loss: 0.207605212927
seg_loss1:0.209218069911,seg_loss2:0.205992341042,dis_loss:-0.0
epoch1, iter3920, loss: 0.375978410244
seg_loss1:0.381671011448,seg_loss2:0.370285838842,dis_loss:-0.0
epoch1, iter3921, loss: 1.09952902794
seg_loss1:1.08800411224,seg_loss2:1.11105406284,dis_loss:-0.0
epoch1, iter3930, loss: 0.76543700695
seg_loss1:0.770386815071,seg_loss2:0.760487139225,dis_loss:-0.0
epoch1, iter3931, loss: 0.253144294024
seg_loss1:0.253375381231,seg_loss2:0.252913206816,dis_loss:-0.0
epoch1, iter3940, loss: 0.719676733017
seg_loss1:0.721133112907,seg_loss2:0.718220412731,dis_loss:-0.0
epoch1, iter3941, loss: 0.643551826477
seg_loss1:0.643209040165,seg_loss2:0.643894612789,dis_loss:-0.0
epoch1, iter3950, loss: 0.888545155525
seg_loss1:0.891042709351,seg_loss2:0.886047661304,dis_loss:-0.0
epoch1, iter3951, loss: 1.17121291161
seg_loss1:1.20512771606,seg_loss2:1.13729810715,dis_loss:-0.0
epoch1, iter3960, loss: 0.600933372974
seg_loss1:0.604317307472,seg_loss2:0.597549438477,dis_loss:-0.0
epoch1, iter3961, loss: 0.419478714466
seg_loss1:0.420380532742,seg_loss2:0.418576925993,dis_loss:-0.0
epoch1, iter3970, loss: 0.488970637321
seg_loss1:0.490095198154,seg_loss2:0.487846046686,dis_loss:-0.0
epoch1, iter3971, loss: 0.793259382248
seg_loss1:0.79141908884,seg_loss2:0.79509973526,dis_loss:-0.0
epoch1, iter3980, loss: 0.394823908806
seg_loss1:0.39812618494,seg_loss2:0.391521662474,dis_loss:-0.0
epoch1, iter3981, loss: 0.370429515839
seg_loss1:0.371052086353,seg_loss2:0.369806945324,dis_loss:-0.0
epoch1, iter3990, loss: 0.833523273468
seg_loss1:0.828529775143,seg_loss2:0.838516831398,dis_loss:-0.0
epoch1, iter3991, loss: 0.953332066536
seg_loss1:0.964747786522,seg_loss2:0.941916286945,dis_loss:-0.0
epoch1, iter4000, loss: 0.537892401218
seg_loss1:0.541102826595,seg_loss2:0.534681975842,dis_loss:-0.0
epoch1, iter4001, loss: 0.536692857742
seg_loss1:0.542707502842,seg_loss2:0.530678272247,dis_loss:-0.0
epoch1, iter4010, loss: 0.753684639931
seg_loss1:0.753361165524,seg_loss2:0.754008054733,dis_loss:-0.0
epoch1, iter4011, loss: 0.619111359119
seg_loss1:0.616376042366,seg_loss2:0.621846675873,dis_loss:-0.0
epoch1, iter4020, loss: 1.32080113888
seg_loss1:1.31924593449,seg_loss2:1.32235634327,dis_loss:-0.0
epoch1, iter4021, loss: 0.650104403496
seg_loss1:0.652669429779,seg_loss2:0.647539377213,dis_loss:-0.0
epoch1, iter4030, loss: 1.46919381618
seg_loss1:1.50151991844,seg_loss2:1.43686771393,dis_loss:-0.0
epoch1, iter4031, loss: 0.429341942072
seg_loss1:0.433339983225,seg_loss2:0.425343900919,dis_loss:-0.0
epoch1, iter4040, loss: 0.521859526634
seg_loss1:0.521336853504,seg_loss2:0.52238214016,dis_loss:-0.0
epoch1, iter4041, loss: 0.905047178268
seg_loss1:0.903645575047,seg_loss2:0.906448721886,dis_loss:-0.0
epoch1, iter4050, loss: 0.53666472435
seg_loss1:0.576350331306,seg_loss2:0.496979087591,dis_loss:-0.0
epoch1, iter4051, loss: 0.502395749092
seg_loss1:0.513305068016,seg_loss2:0.49148645997,dis_loss:-0.0
epoch1, iter4060, loss: 0.504768133163
seg_loss1:0.509769797325,seg_loss2:0.499766469002,dis_loss:-0.0
epoch1, iter4061, loss: 0.326216429472
seg_loss1:0.328444838524,seg_loss2:0.32398802042,dis_loss:-0.0
epoch1, iter4070, loss: 1.01121330261
seg_loss1:1.01223301888,seg_loss2:1.01019358635,dis_loss:-0.0
epoch1, iter4071, loss: 0.52054220438
seg_loss1:0.524040460587,seg_loss2:0.517043948174,dis_loss:-0.0
epoch1, iter4080, loss: 0.545586824417
seg_loss1:0.555507361889,seg_loss2:0.535666286945,dis_loss:-0.0
epoch1, iter4081, loss: 0.902133643627
seg_loss1:0.898771941662,seg_loss2:0.905495345592,dis_loss:-0.0
epoch1, iter4090, loss: 0.73911601305
seg_loss1:0.741089105606,seg_loss2:0.737142920494,dis_loss:-0.0
epoch1, iter4091, loss: 0.667725861073
seg_loss1:0.670351266861,seg_loss2:0.665100455284,dis_loss:-0.0
epoch1, iter4100, loss: 0.574412465096
seg_loss1:0.569906592369,seg_loss2:0.578918337822,dis_loss:-0.0
epoch1, iter4101, loss: 0.614386081696
seg_loss1:0.615164875984,seg_loss2:0.613607347012,dis_loss:-0.0
epoch1, iter4110, loss: 0.737967073917
seg_loss1:0.742580711842,seg_loss2:0.733353435993,dis_loss:-0.0
epoch1, iter4111, loss: 1.13659882545
seg_loss1:1.14451611042,seg_loss2:1.12868142128,dis_loss:-0.0
epoch1, iter4120, loss: 0.502027094364
seg_loss1:0.503684222698,seg_loss2:0.50036996603,dis_loss:-0.0
epoch1, iter4121, loss: 0.747403860092
seg_loss1:0.75047314167,seg_loss2:0.744334638119,dis_loss:-0.0
epoch1, iter4130, loss: 0.541758775711
seg_loss1:0.539586305618,seg_loss2:0.543931305408,dis_loss:-0.0
epoch1, iter4131, loss: 1.0563069582
seg_loss1:1.05564689636,seg_loss2:1.05696702003,dis_loss:-0.0
epoch1, iter4140, loss: 0.658550739288
seg_loss1:0.666675567627,seg_loss2:0.650425851345,dis_loss:-0.0
epoch1, iter4141, loss: 0.525412142277
seg_loss1:0.528756201267,seg_loss2:0.522068083286,dis_loss:-0.0
epoch1, iter4150, loss: 1.00448811054
seg_loss1:1.00167357922,seg_loss2:1.00730264187,dis_loss:-0.0
epoch1, iter4151, loss: 0.648691594601
seg_loss1:0.660249114037,seg_loss2:0.637134075165,dis_loss:-0.0
epoch1, iter4160, loss: 0.361097067595
seg_loss1:0.358826369047,seg_loss2:0.363367766142,dis_loss:-0.0
epoch1, iter4161, loss: 0.738253891468
seg_loss1:0.739383101463,seg_loss2:0.737124681473,dis_loss:-0.0
epoch1, iter4170, loss: 0.481306552887
seg_loss1:0.486388266087,seg_loss2:0.476224809885,dis_loss:-0.0
epoch1, iter4171, loss: 0.20853190124
seg_loss1:0.20983825624,seg_loss2:0.207225546241,dis_loss:-0.0
epoch1, iter4180, loss: 0.297704994678
seg_loss1:0.294453710318,seg_loss2:0.300956279039,dis_loss:-0.0
epoch1, iter4181, loss: 0.820870399475
seg_loss1:0.824848949909,seg_loss2:0.816891849041,dis_loss:-0.0
epoch1, iter4190, loss: 1.27333378792
seg_loss1:1.28649270535,seg_loss2:1.26017487049,dis_loss:-0.0
epoch1, iter4191, loss: 1.23293316364
seg_loss1:1.23370087147,seg_loss2:1.23216545582,dis_loss:-0.0
epoch1, iter4200, loss: 1.85360729694
seg_loss1:1.85310578346,seg_loss2:1.85410881042,dis_loss:-0.0
epoch1, iter4201, loss: 1.48607242107
seg_loss1:1.54249179363,seg_loss2:1.42965304852,dis_loss:-0.0
epoch1, iter4210, loss: 1.3461971283
seg_loss1:1.36112940311,seg_loss2:1.33126497269,dis_loss:-0.0
epoch1, iter4211, loss: 0.65281355381
seg_loss1:0.659945309162,seg_loss2:0.645681858063,dis_loss:-0.0
epoch1, iter4220, loss: 2.46971416473
seg_loss1:2.43777036667,seg_loss2:2.50165820122,dis_loss:-0.0
epoch1, iter4221, loss: 0.89391708374
seg_loss1:0.889488875866,seg_loss2:0.898345291615,dis_loss:-0.0
epoch1, iter4230, loss: 0.842124700546
seg_loss1:0.860628604889,seg_loss2:0.823620736599,dis_loss:-0.0
epoch1, iter4231, loss: 0.848562121391
seg_loss1:0.854419708252,seg_loss2:0.842704534531,dis_loss:-0.0
epoch1, iter4240, loss: 0.237223774195
seg_loss1:0.239521920681,seg_loss2:0.234925612807,dis_loss:-0.0
epoch1, iter4241, loss: 0.718386948109
seg_loss1:0.720644056797,seg_loss2:0.71612983942,dis_loss:-0.0
epoch1, iter4250, loss: 0.94809037447
seg_loss1:0.935076296329,seg_loss2:0.96110445261,dis_loss:-0.0
epoch1, iter4251, loss: 0.31662940979
seg_loss1:0.317942649126,seg_loss2:0.315316140652,dis_loss:-0.0
epoch1, iter4260, loss: 0.668442308903
seg_loss1:0.672150492668,seg_loss2:0.664734125137,dis_loss:-0.0
epoch1, iter4261, loss: 0.45941478014
seg_loss1:0.465118199587,seg_loss2:0.453711330891,dis_loss:-0.0
epoch1, iter4270, loss: 0.686946451664
seg_loss1:0.688962936401,seg_loss2:0.684929966927,dis_loss:-0.0
epoch1, iter4271, loss: 0.438539743423
seg_loss1:0.447544753551,seg_loss2:0.429534703493,dis_loss:-0.0
epoch1, iter4280, loss: 0.800581693649
seg_loss1:0.809476912022,seg_loss2:0.791686415672,dis_loss:-0.0
epoch1, iter4281, loss: 0.387182295322
seg_loss1:0.390964865685,seg_loss2:0.38339972496,dis_loss:-0.0
epoch1, iter4290, loss: 0.228081911802
seg_loss1:0.226800262928,seg_loss2:0.229363575578,dis_loss:-0.0
epoch1, iter4291, loss: 0.937474131584
seg_loss1:0.950973510742,seg_loss2:0.923974752426,dis_loss:-0.0
epoch1, iter4300, loss: 0.385324299335
seg_loss1:0.388276845217,seg_loss2:0.382371753454,dis_loss:-0.0
epoch1, iter4301, loss: 0.795268297195
seg_loss1:0.796842932701,seg_loss2:0.79369366169,dis_loss:-0.0
epoch1, iter4310, loss: 0.289853423834
seg_loss1:0.289716094732,seg_loss2:0.289990752935,dis_loss:-0.0
epoch1, iter4311, loss: 0.628156125546
seg_loss1:0.628696918488,seg_loss2:0.627615332603,dis_loss:-0.0
epoch1, iter4320, loss: 0.402820885181
seg_loss1:0.40371593833,seg_loss2:0.401925802231,dis_loss:-0.0
epoch1, iter4321, loss: 0.46856161952
seg_loss1:0.475198984146,seg_loss2:0.461924254894,dis_loss:-0.0
epoch1, iter4330, loss: 0.856313467026
seg_loss1:0.855126023293,seg_loss2:0.857500910759,dis_loss:-0.0
epoch1, iter4331, loss: 0.599504113197
seg_loss1:0.601614713669,seg_loss2:0.597393512726,dis_loss:-0.0
epoch1, iter4340, loss: 1.19674372673
seg_loss1:1.19933485985,seg_loss2:1.19415271282,dis_loss:-0.0
epoch1, iter4341, loss: 0.629685163498
seg_loss1:0.636139273643,seg_loss2:0.623231112957,dis_loss:-0.0
epoch1, iter4350, loss: 1.19549417496
seg_loss1:1.19051730633,seg_loss2:1.20047092438,dis_loss:-0.0
epoch1, iter4351, loss: 0.487917244434
seg_loss1:0.494249641895,seg_loss2:0.481584817171,dis_loss:-0.0
epoch1, iter4360, loss: 0.401300787926
seg_loss1:0.410581409931,seg_loss2:0.39202016592,dis_loss:-0.0
epoch1, iter4361, loss: 0.577453196049
seg_loss1:0.571767747402,seg_loss2:0.583138644695,dis_loss:-0.0
epoch1, iter4370, loss: 0.785308361053
seg_loss1:0.77819275856,seg_loss2:0.792423963547,dis_loss:-0.0
epoch1, iter4371, loss: 0.487160086632
seg_loss1:0.503098368645,seg_loss2:0.471221804619,dis_loss:-0.0
epoch1, iter4380, loss: 0.869935154915
seg_loss1:0.8709192276,seg_loss2:0.86895108223,dis_loss:-0.0
epoch1, iter4381, loss: 0.365062057972
seg_loss1:0.368557333946,seg_loss2:0.361566781998,dis_loss:-0.0
epoch1, iter4390, loss: 0.722175359726
seg_loss1:0.726922571659,seg_loss2:0.717428088188,dis_loss:-0.0
epoch1, iter4391, loss: 0.207400530577
seg_loss1:0.20699980855,seg_loss2:0.207801252604,dis_loss:-0.0
Finish epoch 1, time elapsed 7022.51061392
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
>>> 2018-06-30 22:45:55.428549 overall accuracy 0.00232474327087
>>> 2018-06-30 22:45:55.428647 mean accuracy 0.0489767503444
>>> 2018-06-30 22:45:55.428809 mean IU 0.000901470213105
>>> 2018-06-30 22:45:55.428847  IU [1.43722841e-05 3.20509091e-03 3.29380542e-06 0.00000000e+00
 1.51857506e-02 0.00000000e+00 2.30994405e-03 0.00000000e+00
 0.00000000e+00 1.23130375e-05 1.13058316e-06 2.74862323e-08
 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.63427944e-08
 0.00000000e+00 0.00000000e+00 5.89427621e-07 1.10884607e-07
 1.12548702e-06 0.00000000e+00 0.00000000e+00]
void 1.43722841004e-05
sky 0.00320509091409
Building 3.29380542307e-06
Road 0.0
Sidewalk 0.0151857506032
Fence 0.0
Vegetation 0.00230994404572
Pole 0.0
Car 0.0
Traffic sign 1.23130374583e-05
Pedestrian 1.13058316287e-06
Bicycle 2.74862322935e-08
Motorcycle 0.0
Parking-slot 0.0
Road-work 0.0
Traffic light 6.63427944129e-08
Terrain 0.0
Rider 0.0
Truck 5.89427621274e-07
Bus 1.10884606714e-07
Train 1.12548701934e-06
Wall 0.0
Lanemarking 0.0
epoch2, iter0, loss: 0.957772612572
seg_loss1:0.954107224941,seg_loss2:0.961437940598,dis_loss:-0.0
epoch2, iter1, loss: 0.402057290077
seg_loss1:0.409207522869,seg_loss2:0.394907087088,dis_loss:-0.0
epoch2, iter10, loss: 0.569361925125
seg_loss1:0.575494110584,seg_loss2:0.563229680061,dis_loss:-0.0
epoch2, iter11, loss: 0.632234692574
seg_loss1:0.631551086903,seg_loss2:0.632918357849,dis_loss:-0.0
epoch2, iter20, loss: 0.557324647903
seg_loss1:0.55800062418,seg_loss2:0.556648671627,dis_loss:-0.0
epoch2, iter21, loss: 0.248212426901
seg_loss1:0.247625559568,seg_loss2:0.248799279332,dis_loss:-0.0
epoch2, iter30, loss: 0.64560520649
seg_loss1:0.659482836723,seg_loss2:0.631727576256,dis_loss:-0.0
epoch2, iter31, loss: 0.620758295059
seg_loss1:0.629525840282,seg_loss2:0.611990690231,dis_loss:-0.0
epoch2, iter40, loss: 0.589625597
seg_loss1:0.586768746376,seg_loss2:0.59248238802,dis_loss:-0.0
epoch2, iter41, loss: 0.746313691139
seg_loss1:0.750519871712,seg_loss2:0.742107450962,dis_loss:-0.0
epoch2, iter50, loss: 1.4374961853
seg_loss1:1.45826804638,seg_loss2:1.41672444344,dis_loss:-0.0
epoch2, iter51, loss: 0.801654458046
seg_loss1:0.804150223732,seg_loss2:0.799158632755,dis_loss:-0.0
epoch2, iter60, loss: 0.218425095081
seg_loss1:0.224912375212,seg_loss2:0.211937829852,dis_loss:-0.0
epoch2, iter61, loss: 1.59911191463
seg_loss1:1.5893342495,seg_loss2:1.60888957977,dis_loss:-0.0
epoch2, iter70, loss: 0.788888454437
seg_loss1:0.783720195293,seg_loss2:0.794056713581,dis_loss:-0.0
epoch2, iter71, loss: 0.163460537791
seg_loss1:0.165965169668,seg_loss2:0.160955905914,dis_loss:-0.0
epoch2, iter80, loss: 0.564450025558
seg_loss1:0.577331185341,seg_loss2:0.551568806171,dis_loss:-0.0
epoch2, iter81, loss: 1.01614737511
seg_loss1:1.01813495159,seg_loss2:1.01415967941,dis_loss:-0.0
epoch2, iter90, loss: 0.572160005569
seg_loss1:0.57819968462,seg_loss2:0.566120326519,dis_loss:-0.0
epoch2, iter91, loss: 0.839978218079
seg_loss1:0.83484685421,seg_loss2:0.845109581947,dis_loss:-0.0
epoch2, iter100, loss: 0.876818776131
seg_loss1:0.879228293896,seg_loss2:0.87440931797,dis_loss:-0.0
epoch2, iter101, loss: 1.14398002625
seg_loss1:1.14618515968,seg_loss2:1.1417747736,dis_loss:-0.0
epoch2, iter110, loss: 0.346297085285
seg_loss1:0.347664475441,seg_loss2:0.344929665327,dis_loss:-0.0
epoch2, iter111, loss: 1.13312089443
seg_loss1:1.15094101429,seg_loss2:1.11530077457,dis_loss:-0.0
epoch2, iter120, loss: 1.06968784332
seg_loss1:1.08098459244,seg_loss2:1.05839109421,dis_loss:-0.0
epoch2, iter121, loss: 0.400746047497
seg_loss1:0.420884907246,seg_loss2:0.38060721755,dis_loss:-0.0
epoch2, iter130, loss: 0.482231199741
seg_loss1:0.478387415409,seg_loss2:0.486075013876,dis_loss:-0.0
epoch2, iter131, loss: 0.443397641182
seg_loss1:0.444469004869,seg_loss2:0.442326307297,dis_loss:-0.0
epoch2, iter140, loss: 0.492106854916
seg_loss1:0.49337887764,seg_loss2:0.490834861994,dis_loss:-0.0
epoch2, iter141, loss: 0.253895163536
seg_loss1:0.250180840492,seg_loss2:0.257609516382,dis_loss:-0.0
epoch2, iter150, loss: 0.789557337761
seg_loss1:0.788245379925,seg_loss2:0.790869295597,dis_loss:-0.0
epoch2, iter151, loss: 0.49603754282
seg_loss1:0.49822691083,seg_loss2:0.493848204613,dis_loss:-0.0
epoch2, iter160, loss: 0.721941769123
seg_loss1:0.717925488949,seg_loss2:0.725958049297,dis_loss:-0.0
epoch2, iter161, loss: 0.389972567558
seg_loss1:0.390146970749,seg_loss2:0.389798164368,dis_loss:-0.0
epoch2, iter170, loss: 0.30178296566
seg_loss1:0.297103941441,seg_loss2:0.306461960077,dis_loss:-0.0
epoch2, iter171, loss: 0.741894602776
seg_loss1:0.75062006712,seg_loss2:0.733169198036,dis_loss:-0.0
epoch2, iter180, loss: 0.56715798378
seg_loss1:0.579317450523,seg_loss2:0.554998576641,dis_loss:-0.0
epoch2, iter181, loss: 0.738187611103
seg_loss1:0.746054053307,seg_loss2:0.7303211689,dis_loss:-0.0
epoch2, iter190, loss: 0.497477531433
seg_loss1:0.50400853157,seg_loss2:0.490946501493,dis_loss:-0.0
epoch2, iter191, loss: 0.647272825241
seg_loss1:0.649777948856,seg_loss2:0.644767701626,dis_loss:-0.0
epoch2, iter200, loss: 0.735909342766
seg_loss1:0.738486051559,seg_loss2:0.733332693577,dis_loss:-0.0
epoch2, iter201, loss: 0.891386330128
seg_loss1:0.891612768173,seg_loss2:0.891159892082,dis_loss:-0.0
epoch2, iter210, loss: 1.32785534859
seg_loss1:1.33703184128,seg_loss2:1.31867873669,dis_loss:-0.0
epoch2, iter211, loss: 0.801875352859
seg_loss1:0.798805356026,seg_loss2:0.804945409298,dis_loss:-0.0
epoch2, iter220, loss: 0.772064328194
seg_loss1:0.783801674843,seg_loss2:0.76032692194,dis_loss:-0.0
epoch2, iter221, loss: 0.553645253181
seg_loss1:0.549237430096,seg_loss2:0.558053135872,dis_loss:-0.0
epoch2, iter230, loss: 0.904487490654
seg_loss1:0.903129577637,seg_loss2:0.905845463276,dis_loss:-0.0
epoch2, iter231, loss: 0.296049535275
seg_loss1:0.295999139547,seg_loss2:0.296099960804,dis_loss:-0.0
epoch2, iter240, loss: 0.405055820942
seg_loss1:0.412211596966,seg_loss2:0.397900044918,dis_loss:-0.0
epoch2, iter241, loss: 0.730378329754
seg_loss1:0.727990269661,seg_loss2:0.732766389847,dis_loss:-0.0
epoch2, iter250, loss: 0.344596087933
seg_loss1:0.346667021513,seg_loss2:0.34252512455,dis_loss:-0.0
epoch2, iter251, loss: 0.49319460988
seg_loss1:0.497781872749,seg_loss2:0.488607347012,dis_loss:-0.0
epoch2, iter260, loss: 0.47398430109
seg_loss1:0.472689449787,seg_loss2:0.475279152393,dis_loss:-0.0
epoch2, iter261, loss: 0.355390369892
seg_loss1:0.355094522238,seg_loss2:0.355686217546,dis_loss:-0.0
epoch2, iter270, loss: 0.205641359091
seg_loss1:0.206146016717,seg_loss2:0.205136686563,dis_loss:-0.0
epoch2, iter271, loss: 0.352592647076
seg_loss1:0.352907955647,seg_loss2:0.352277308702,dis_loss:-0.0
epoch2, iter280, loss: 0.557705760002
seg_loss1:0.558004319668,seg_loss2:0.557407200336,dis_loss:-0.0
epoch2, iter281, loss: 0.763148188591
seg_loss1:0.763420701027,seg_loss2:0.762875676155,dis_loss:-0.0
epoch2, iter290, loss: 1.13858270645
seg_loss1:1.13116765022,seg_loss2:1.14599764347,dis_loss:-0.0
epoch2, iter291, loss: 0.528853714466
seg_loss1:0.529354691505,seg_loss2:0.528352737427,dis_loss:-0.0
epoch2, iter300, loss: 0.293707877398
seg_loss1:0.297567427158,seg_loss2:0.289848327637,dis_loss:-0.0
epoch2, iter301, loss: 0.415137708187
seg_loss1:0.420978754759,seg_loss2:0.409296631813,dis_loss:-0.0
epoch2, iter310, loss: 0.7136977911
seg_loss1:0.707705020905,seg_loss2:0.71969050169,dis_loss:-0.0
epoch2, iter311, loss: 1.1045191288
seg_loss1:1.10012483597,seg_loss2:1.10891330242,dis_loss:-0.0
epoch2, iter320, loss: 0.136096179485
seg_loss1:0.138448029757,seg_loss2:0.133744314313,dis_loss:-0.0
epoch2, iter321, loss: 0.493756711483
seg_loss1:0.490968346596,seg_loss2:0.496545046568,dis_loss:-0.0
epoch2, iter330, loss: 0.371228516102
seg_loss1:0.3744764328,seg_loss2:0.367980629206,dis_loss:-0.0
epoch2, iter331, loss: 0.514949321747
seg_loss1:0.512642204762,seg_loss2:0.517256438732,dis_loss:-0.0
epoch2, iter340, loss: 0.601859331131
seg_loss1:0.600325644016,seg_loss2:0.603393018246,dis_loss:-0.0
